Amount,Merchant,Date,Y,Y_,Description,Balance
499.0,PREM MOTORS,1-Jun-18,VEHICLE,VEHICLE,499.00 was spent on your Citi Card 4386XXXXXXXX5903 on 01-JUN-18 at PREM MOTORS.. The available credit limit is now Rs. 93272.31,93272.31
2230.0,RAMA SERVICE STATION,2-Jun-18,VEHICLE,VEHICLE,2230.00 was spent on your Citi Card 4386XXXXXXXX5903 on 02-JUN-18 at RAMA SERVICE STATION. The available credit limit is now Rs. 91049.81,91049.81
504.0,HALDIRAM KHATAULI MU,2-Jun-18,LEISURE,LEISURE,504.00 was spent on your Citi Card 4386XXXXXXXX5903 on 02-JUN-18 at HALDIRAM KHATAULI MU. The available credit limit is now Rs. 90545.81,90545.81
628.0,CHEETAL GRAND,3-Jun-18,LEISURE,LEISURE,628.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUN-18 at CHEETAL GRAND. The available credit limit is now Rs. 89917.81,89917.81
1406.0,METRO CASH AND CARRY,3-Jun-18,RETAIL,RETAIL,1406.00 was spent on your Citi Card 4386XXXXXXXX5903 on 03-JUN-18 at METRO CASH AND CARRY. The available credit limit is now Rs. 88511.81,88511.81
270.0,SHOPPING BASKET,4-Jun-18,RETAIL,RETAIL,270.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 88241.81,88241.81
70.0,SHOPPING BASKET,4-Jun-18,RETAIL,RETAIL,70.00 was spent on your Citi Card 4386XXXXXXXX5903 on 04-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 88171.81,88171.81
30.0,VEL CHAKRA COFEE P,5-Jun-18,LEISURE,LEISURE,30.00 was spent on your Citi Card 4386XXXXXXXX5903 on 05-JUN-18 at VEL CHAKRA COFEE P. The available credit limit is now Rs. 88115.50,88115.5
291.0,SHOPPING BASKET,6-Jun-18,RETAIL,RETAIL,291.00 was spent on your Citi Card 4386XXXXXXXX5903 on 06-JUN-18 at SHOPPING BASKET. The available credit limit is now Rs. 87824.50,87824.5
2000.0,SUPERTECH GROUP,6-Jun-18,HOUSEMAINTENANCE,HOUSEMAINTENANCE,2000.00 was spent on your Citi Card 4386XXXXXXXX5903 on 06-JUN-18 at SUPERTECH GROUP. The available credit limit is now Rs. 85824.50,85824.5
